正答数,生徒数
0,2247
1,4449
2,10774
3,19983
4,29385
5,37881
6,44207
7,48518
8,51221
9,53379
10,54923
11,56276
12,57184
13,57885
14,59080
15,59435
16,59427
17,58735
18,56936
19,54240
20,49802
21,43856
22,36765
23,27459
24,16842
25,5865
